"drag-coefficient-rfile"
"Iteration" "drag-coefficient"
("Iteration" "drag-coefficient")
1 0.0969175359317847
2 0.02200065092209729
3 0.01852620506172624
4 0.01571619014292227
5 0.01335599624237916
6 0.01178212499861006
7 0.01069564724000594
8 0.01000352580009704
9 0.009547882317854899
10 0.009255098135448414
11 0.009055381266644019
12 0.008913713228180711
13 0.008811030702272455
14 0.008734303787747862
15 0.008671013674910135
16 0.008615654462339776
17 0.008565229651684157
18 0.00852032803999348
19 0.008481719365068772
20 0.008447641054473853
21 0.0084178721222224
22 0.008389807969652281
23 0.008363224400978364
24 0.008338693726097733
25 0.008316287341207547
26 0.008295774117559072
27 0.008277127130992325
28 0.008261422001457856
29 0.008248643021254602
30 0.008238535829440112
31 0.008230592710230879
32 0.008225367507610134
33 0.008222214060711153
34 0.008220514602471547
35 0.008221113340860307
36 0.008225057131035817
37 0.008231322635870319
38 0.008236174542940622
39 0.008239287583725101
40 0.008241586764577678
41 0.008242655976490891
42 0.008242346239053367
43 0.008240850355144706
44 0.008238923738412047
45 0.008237216045580474
46 0.008235949411675903
47 0.008235283484816029
48 0.0082353308388109
49 0.008236301268655035
50 0.008238199095786587
51 0.008241165304125431
52 0.008244872959183405
53 0.008249784918119752
54 0.008256276996022724
55 0.008264696514958977
56 0.008274898860095156
57 0.008286596980653559
58 0.008299461524534672
59 0.008313388721162001
60 0.008327671534194451
61 0.008340082168863644
62 0.008349740977126024
63 0.008355070278131203
64 0.008355573719859639
65 0.008352606829039006
66 0.008347637040820796
67 0.00834151994326068
68 0.008335048677924143
69 0.008329515661069955
70 0.008325056021519665
71 0.00832212086703211
72 0.00832115714390024
73 0.008322538851868852
74 0.008326138532869879
75 0.008331116743057202
76 0.00833601541097905
77 0.008339796722140099
78 0.008341511163643374
79 0.008340863339998049
80 0.008338310644410721
81 0.008334433653511676
82 0.008330453354842593
83 0.008326589728449437
84 0.008323321397827016
85 0.008321538019440461
86 0.008322333465092716
87 0.008325578579488896
88 0.008330511502620468
89 0.008335907810403541
90 0.008340411928401875
91 0.008343068561848846
92 0.008343470924688788
93 0.008341852765781052
94 0.008338704227897257
95 0.008334570099154138
96 0.00833002928653369
97 0.008325363635942329
98 0.008320893389335402
99 0.008317468207382672
100 0.00831615225102586
101 0.008317438196964707
102 0.008321044096775049
103 0.008325975647671069
104 0.008330910364718619
105 0.008334564170320809
106 0.008336458705603492
107 0.008336096687174534
108 0.008333592987904379
109 0.008329806507864038
110 0.008325292528016587
111 0.008320186630109321
112 0.008315261882208134
113 0.008311754082863934
114 0.008310858429208595
115 0.008312853342163107
116 0.008317853871146483
117 0.008324677457033216
118 0.008330605804979758
119 0.008334579170374234
120 0.008336158517352232
121 0.008335002244919416
122 0.008331564139873748
123 0.008327157888157582
124 0.008322045860136627
125 0.008316089343252961
126 0.008310318833023351
127 0.008306226678227412
128 0.008304902214119367
129 0.00830708404230506
130 0.008312996916491502
131 0.008321626653949159
132 0.008329346283652488
133 0.008334363840969633
134 0.008336004941279772
135 0.008334632176153432
136 0.008330627677574092
137 0.008325697776395653
138 0.008319853860242251
139 0.008312954169787506
140 0.008306222723030783
141 0.00830084690159444
142 0.008298809340538728
143 0.008301249264412598
144 0.008308471402799002
145 0.008318484203498006
146 0.008327090557857216
147 0.008332886566918237
148 0.008335187923587889
149 0.008333911297711829
150 0.008329579595758982
151 0.008324022139063305
152 0.008317559342792772
153 0.008309842336141562
154 0.00830196668029865
155 0.008295108215575648
156 0.008292320244257393
157 0.008295246711066089
158 0.008303506368495457
159 0.008314640120136892
160 0.008324320648997343
161 0.008330249774289762
162 0.008332402161492549
163 0.00833097136389296
164 0.008326816824096977
165 0.008321272651831158
166 0.00831467263867002
167 0.008307095640123253
168 0.008298921620334103
169 0.008291697318657367
170 0.008288109733346387
171 0.008290650125631885
172 0.008298761567811546
173 0.008309766505370322
174 0.008319141150481917
175 0.008324923834026039
176 0.008327113664123493
177 0.008325910241910262
178 0.008322217753425057
179 0.00831685247355942
180 0.008310410031390094
181 0.008303746987072709
182 0.00829701623532662
183 0.008291918635814367
184 0.008289956551238167
185 0.008292777120327945
186 0.008299785881331531
187 0.008308860552954843
188 0.008316308325751436
189 0.008320593425649555
190 0.008321677156544994
191 0.008319922735326149
192 0.008316379457395577
193 0.00831144159885345
194 0.008305455376378097
195 0.008300181464099233
196 0.008295839658285757
197 0.008293424571477307
198 0.008293772088174131
199 0.008297373835280649
200 0.008303312759104661
201 0.008309277611136558
202 0.008313902179356104
203 0.008316187648998908
204 0.008316028359761089
205 0.008313855922228245
206 0.008310193377259642
207 0.00830568928754415
208 0.008301586530182471
209 0.008298583680661019
210 0.008296917710064664
211 0.008297142639064132
