"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 5.936199075821813
2 1.347539868978459
3 1.134730060030732
4 0.9626166462539888
5 0.8180547698457238
6 0.7216551561648659
7 0.6551083934503641
8 0.6127159552559437
9 0.5848077919686125
10 0.5668747607962153
11 0.5546421025819461
12 0.5459649352260685
13 0.5396756305141879
14 0.5349761069995566
15 0.5310995875882457
16 0.5277088358183113
17 0.5246203161656546
18 0.5218700924496006
19 0.5195053111104623
20 0.5174180145865235
21 0.515594667486122
22 0.5138757381412022
23 0.5122474945599248
24 0.5107449907234862
25 0.5093725996489622
26 0.5081161647004931
27 0.5069740367732799
28 0.5060120975892937
29 0.5052293850518443
30 0.5046103195532069
31 0.5041238035016413
32 0.5038037598411207
33 0.5036106112185581
34 0.5035065194013822
35 0.5035431921276938
36 0.5037847492759437
37 0.5041685114470571
38 0.504465690755113
39 0.5046563645031624
40 0.5047971893303828
41 0.5048626785600671
42 0.5048437071420188
43 0.5047520842526133
44 0.5046340789777379
45 0.504529482791804
46 0.5044519014651491
47 0.5044111134449818
48 0.5044140138771677
49 0.5044734527051209
50 0.5045896946169285
51 0.5047713748776826
52 0.5049984687499836
53 0.5052993262348348
54 0.5056969660063919
55 0.5062126615412373
56 0.5068375551808283
57 0.5075540650650304
58 0.5083420183777486
59 0.5091950591711726
60 0.5100698814694101
61 0.5108300328428982
62 0.511421634848969
63 0.5117480545355362
64 0.5117788903414029
65 0.5115971682786391
66 0.5112927687502737
67 0.5109180965247166
68 0.5105217315228537
69 0.5101828342405348
70 0.5099096813180795
71 0.5097299031057168
72 0.5096708750638896
73 0.5097555046769672
74 0.50997598513828
75 0.5102809005122536
76 0.5105809439224668
77 0.5108125492310811
78 0.5109175587731567
79 0.5108778795748805
80 0.5107215269701566
81 0.5104840612775902
82 0.5102402679841088
83 0.510003620867528
84 0.5098034356169048
85 0.5096942036907283
86 0.5097429247369288
87 0.5099416879936949
88 0.5102438295355037
89 0.5105743533872169
90 0.5108502306146149
91 0.5110129494132418
92 0.5110375941371883
93 0.5109384819040894
94 0.510745633958707
95 0.5104924185731909
96 0.5102142938001886
97 0.5099285227014676
98 0.5096547200967934
99 0.5094449277021886
100 0.5093643253753339
101 0.5094430895640882
102 0.5096639509274717
103 0.509966008419853
104 0.5102682598390154
105 0.5104920554321495
106 0.5106080957182139
107 0.5105859220894402
108 0.5104325705091433
109 0.5102006486066724
110 0.509924167341016
111 0.5096114310941959
112 0.5093097902852481
113 0.5090949375754159
114 0.5090400787890265
115 0.5091622672074904
116 0.5094685496077221
117 0.5098864942432845
118 0.5102496055550102
119 0.5104929741854218
